GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
ANGPTL3,x,4,0,0,0.8590000000000001,0.9475,1.188,0.395524309985664,0.52523,1.0,0.772074230673746,0.77974,1.0
APBB1,x,4,0,0,0.741,1.035,1.262,0.395868569937533,0.52537,1.0,0.349931368781893,0.4961,1.0
DEFB4A,x,4,1,1,0.56,1.2675,1.421,0.39587258334804704,0.5253899999999999,1.0,0.080424367936349,0.17976,0.905908884787767
RLN3,x,4,0,0,0.747,0.977,1.234,0.395891520812817,0.5254,1.0,0.705769049482033,0.73538,1.0
ABCD3,x,4,1,1,0.56,1.257,1.661,0.395943371925368,0.5254300000000001,1.0,0.0709289808874007,0.16297,0.8996138319376265
IL7,x,4,0,2,0.726,1.134,1.482,0.396029226612451,0.52546,1.0,0.0911314612506484,0.19819,0.9167152552625212
CSH1,n,4,0,0,0.63,0.9775,1.1,0.39609807986213696,0.52553,1.0,1.0,1.0,1.0
TAC1,x,4,0,2,0.56,1.485,1.5530000000000002,0.396226464026635,0.52558,1.0,0.00581203984635586,0.0204,0.6280238905325444
SARDH,x,4,0,0,0.8059999999999999,0.987,1.426,0.3962816896551479,0.52564,1.0,0.39104434527082493,0.53525,1.0
SPRR1A,x,4,0,1,0.835,0.991,1.419,0.3963275923572971,0.52567,1.0,0.40088313356250505,0.54424,1.0
CRTC3,x,4,0,0,0.794,1.009,1.374,0.396350543746166,0.52572,1.0,0.449329535760072,0.58739,1.0
KIAA0556,x,4,0,0,0.8029999999999999,0.963,1.192,0.39648825260519,0.52579,1.0,0.7666419343763359,0.7761,1.0
RSPO4,x,4,1,1,0.56,1.0915,1.493,0.3965094566125689,0.52581,1.0,0.261925787377188,0.41028,1.0
GCHFR,x,4,0,0,0.56,1.028,1.223,0.39654482368980093,0.52584,1.0,0.72141898147854,0.74534,1.0
TRPM5,x,4,1,0,0.627,0.9165,1.538,0.3966030106704809,0.52589,1.0,0.250423660802892,0.39884,1.0
TIGD6,x,4,0,1,0.787,0.928,1.618,0.396671865804643,0.52591,1.0,0.177408009399825,0.32253000000000004,0.9739892733017377
C4orf51,x,4,1,1,0.561,1.0565,1.354,0.396756993509925,0.52594,1.0,0.5067635033034129,0.62841,1.0
PEX11B,x,4,0,1,0.8320000000000001,0.9435,1.48,0.396970240570945,0.5260699999999999,1.0,0.31931912260580203,0.46645,1.0
C17orf102,n,4,1,0,0.561,1.0955,1.158,0.397004454249337,0.52608,1.0,0.455958704588294,0.59277,1.0
OR5A1,x,4,1,0,0.561,0.9785,1.0590000000000002,0.397039799567474,0.52608,1.0,1.0,1.0,1.0
CNBD2,x,4,0,0,0.718,1.0385,1.331,0.3971309055734,0.5261100000000001,1.0,0.33832772368775704,0.4847,1.0
SLC7A13,n,4,0,0,0.716,1.0185,1.245,0.39729157171938895,0.52623,1.0,0.41542683839774497,0.55738,1.0
CARF,x,4,0,0,0.782,0.935,1.214,0.39738338145215296,0.5263,1.0,0.7337851031765759,0.75379,1.0
TRIM9,x,4,0,0,0.561,1.157,1.247,0.397393167292995,0.5263,1.0,0.270804789244463,0.41871,1.0
CCKBR,x,4,0,1,0.836,0.8975,1.96,0.397544049358696,0.5263800000000001,1.0,0.0356706322611917,0.0949,0.8042503095975233
SLC30A6,x,4,0,0,0.868,1.006,1.211,0.39761290736985,0.52646,1.0,0.464859665092459,0.59963,1.0
KLHL1,x,4,0,1,0.79,0.9735,1.399,0.39784243551092,0.52664,1.0,0.433539873634549,0.5734199999999999,1.0
SGIP1,x,4,0,0,0.562,1.0605,1.4,0.397852313106087,0.52666,1.0,0.432189572238094,0.57225,1.0
CCL19,x,4,0,0,0.8590000000000001,0.9815,1.096,0.397957200398804,0.52675,1.0,1.0,1.0,1.0
RNF24,x,4,0,0,0.7609999999999999,1.017,1.193,0.39800310650444704,0.52677,1.0,0.420820492476581,0.56213,1.0
MEGF6,x,4,0,1,0.856,0.934,1.729,0.3981178721411,0.52685,1.0,0.108176811283992,0.22825,0.939015637771564
GML,n,4,0,0,0.562,0.9225,1.008,0.39813473393141097,0.52686,1.0,1.0,1.0,1.0
SLITRK2,x,4,0,1,0.562,1.053,1.508,0.398170029547992,0.52686,1.0,0.285092508111395,0.43249,1.0
LOC102724279,x,4,1,2,0.562,1.3630000000000002,1.886,0.3982053236121521,0.52687,1.0,0.0289360293393581,0.08139,0.7856351842503787
NLN,x,4,0,0,0.695,0.9165,0.994,0.398232638304712,0.52689,1.0,1.0,1.0,1.0
TCF25,x,4,1,0,0.563,0.9975,1.078,0.398275907083386,0.52691,1.0,1.0,1.0,1.0
RAMP2,x,4,0,1,0.563,1.1585,1.321,0.3983464843454771,0.52696,1.0,0.29297726593971,0.44014,1.0
MMEL1,x,4,1,0,0.563,0.923,1.0659999999999998,0.3983817706482071,0.5269699999999999,1.0,1.0,1.0,1.0
XAGE2,n,4,0,1,0.563,1.3955,1.783,0.398452338597266,0.527,1.0,0.0141230049205832,0.04528,0.70312616
MLH1,x,4,0,0,0.716,0.923,1.155,0.398462172186573,0.527,1.0,0.815558258877645,0.8114899999999999,1.0
DDX58,x,4,1,1,0.563,1.09,2.303,0.398487620243685,0.5270199999999999,1.0,0.00998332575162579,0.033589999999999995,0.6805424947145877
RIMBP3B,x,4,0,0,0.563,0.8975,1.215,0.398593455871049,0.52713,1.0,0.73267301984408,0.7529100000000001,1.0
KRBA2,x,4,1,0,0.563,1.0515,1.388,0.39862873130969,0.5271899999999999,1.0,0.4510073333919389,0.5888,1.0
CT55,x,4,0,0,0.85,1.029,1.319,0.398967153795325,0.52733,1.0,0.375252780308556,0.5202899999999999,1.0
IDO2,x,4,0,1,0.563,1.1235,1.4680000000000002,0.399016658723934,0.5274,1.0,0.325636261246736,0.47254,1.0
LYG2,x,4,0,0,0.8440000000000001,1.0305,1.238,0.3991966939857701,0.52755,1.0,0.37092498492207693,0.5159100000000001,1.0
LCE1A,x,4,0,0,0.7390000000000001,0.9185,1.6740000000000002,0.39931146478227,0.52768,1.0,0.138269135149047,0.27407,0.9566772457779376
SPATA25,x,4,0,0,0.8420000000000001,0.8815,0.985,0.39935737322969705,0.52769,1.0,1.0,1.0,1.0
CIDEA,x,4,0,0,0.7859999999999999,0.922,1.119,0.399426236037556,0.52775,1.0,1.0,1.0,1.0
AJAP1,x,4,0,0,0.564,1.165,1.261,0.3994748763925561,0.52775,1.0,0.280558363136879,0.42819,1.0
WNT2,x,4,0,0,0.733,0.931,1.4380000000000002,0.3995639621402779,0.52779,1.0,0.374934658329634,0.52,1.0
FAM183A,x,4,0,0,0.852,0.8795,1.107,0.3998394162541409,0.52786,1.0,0.8711548116394331,0.83942,1.0
CASTOR1,x,4,0,0,0.779,0.9475,1.019,0.399931234845267,0.5279,1.0,1.0,1.0,1.0
GPA33,x,4,0,0,0.722,0.8835,1.187,0.39997714424266495,0.52794,1.0,0.774450381939233,0.7813399999999999,1.0
TCEA3,x,4,1,0,0.564,1.001,1.34,0.4000736886901989,0.5280199999999999,1.0,0.529201873004819,0.64144,1.0
TM2D3,x,4,0,0,0.813,0.933,1.156,0.40016078250139103,0.52809,1.0,0.814480102390212,0.8105600000000001,1.0
FAM156A,x,4,0,0,0.805,1.005,1.1909999999999998,0.400275556948263,0.5282,1.0,0.7687505910985841,0.77742,1.0
GALNT18,x,4,1,0,0.565,1.213,1.479,0.400320128250003,0.5282399999999999,1.0,0.14086197860337302,0.2777,0.9566772457779376
TFF3,x,4,0,0,0.8370000000000001,1.055,1.24,0.400367376796826,0.5282899999999999,1.0,0.28383118111998,0.43125,1.0
TGFBRAP1,x,4,0,0,0.8240000000000001,0.9455,1.198,0.400505107046934,0.5283800000000001,1.0,0.7576883566890591,0.7701399999999999,1.0
RAB10,x,4,0,0,0.847,0.956,1.15,0.400573972383697,0.52846,1.0,0.821928847875938,0.81563,1.0
LRRC66,x,4,1,0,0.565,1.211,1.365,0.400636867540221,0.52855,1.0,0.0866545495122108,0.19036,0.9094901723276724
CCDC179,x,4,0,0,0.565,1.1675,1.243,0.40077760027595,0.52865,1.0,0.14995122017777598,0.29026,0.9606436516173673
SOHLH1,n,4,0,0,0.802,1.058,1.69,0.400849435109212,0.52869,1.0,0.1294111430777,0.26146,0.9512809922068048
GAGE1,n,4,1,0,0.565,1.0425,1.4269999999999998,0.40091830822679,0.5287,1.0,0.35221097919752004,0.49804,1.0
STX3,x,4,0,0,0.654,0.9255,1.057,0.401056033561221,0.52876,1.0,1.0,1.0,1.0
ATP1A2,x,4,0,0,0.763,0.941,1.063,0.4011478554714771,0.52881,1.0,1.0,1.0,1.0
SNPH,x,4,1,0,0.565,0.9135,1.104,0.40134028339906896,0.52899,1.0,0.8735485056178058,0.8399399999999999,1.0
ZNF562,x,4,0,0,0.565,1.027,1.25,0.401375437931542,0.5290199999999999,1.0,0.304768749357733,0.45173,1.0
CMC2,x,4,0,1,0.83,0.971,1.411,0.4014003668833821,0.52904,1.0,0.41427673182877295,0.55625,1.0
ZNF585A,x,4,1,0,0.565,1.0365,1.194,0.401410590915733,0.52908,1.0,0.7635045081300009,0.77417,1.0
CLEC9A,x,4,0,1,0.77,0.9765,1.629,0.401469233920446,0.52912,1.0,0.16786347223832998,0.31212,0.9700522705235941
PRKN,x,4,0,2,0.565,1.452,1.721,0.401480892239448,0.52915,1.0,0.00671489036470851,0.02336,0.6342704545454545
ABCB11,x,4,0,1,0.565,0.9735,1.379,0.401516040579064,0.52918,1.0,0.4656505527796421,0.60017,1.0
H2BFWT,n,4,1,1,0.5660000000000001,1.098,1.381,0.4016214763094871,0.52923,1.0,0.312399686477099,0.4595,1.0
ZSWIM9,x,4,0,0,0.741,0.8759999999999999,1.042,0.401698791576061,0.52935,1.0,1.0,1.0,1.0
TP53I11,x,4,0,0,0.5660000000000001,1.061,1.254,0.40172689810823,0.52936,1.0,0.42662541619645,0.56706,1.0
TSPAN6,x,4,1,0,0.5660000000000001,1.1055,1.621,0.401762035612094,0.52937,1.0,0.174190923430844,0.31887,0.9720881278902888
TBKBP1,x,4,1,0,0.667,0.9405,1.072,0.401928350523056,0.52946,1.0,1.0,1.0,1.0
MARCO,x,4,0,1,0.5660000000000001,1.209,1.511,0.4019376999155829,0.5294800000000001,1.0,0.10786574389637403,0.22767,0.938900786637931
ADGRG1,x,4,0,0,0.732,0.9185,1.218,0.40197426246282897,0.5296,1.0,0.728461934253969,0.7501399999999999,1.0
OCA2,x,4,1,2,0.5660000000000001,1.093,1.461,0.4021835649444149,0.52974,1.0,0.155949637083802,0.29781,0.9650174860145788
OR2G6,x,4,1,1,0.6609999999999999,0.9655,1.61,0.402272691250766,0.52977,1.0,0.184612080189965,0.3308,0.9800572388751546
ZFP1,x,4,1,1,0.633,0.969,1.3769999999999998,0.40229564739410495,0.5298,1.0,0.469000089961161,0.6026100000000001,1.0
DEFB134,x,4,0,0,0.5660000000000001,1.013,1.297,0.402394246054856,0.52982,1.0,0.601457462231646,0.6776,1.0
PRY2,n,4,1,0,0.5660000000000001,0.9965,1.037,0.4024293541586211,0.52983,1.0,1.0,1.0,1.0
TADA3,x,4,1,2,0.5670000000000001,1.211,1.4369999999999998,0.402675067573788,0.5300199999999999,1.0,0.0680798044479005,0.15795,0.8953778914590748
NT5C1B-RDH14,x,4,1,1,0.5670000000000001,1.4115,1.755,0.402955790110251,0.5301899999999999,1.0,0.0122928958985731,0.04045,0.70312616
ZNF264,x,4,1,0,0.618,0.879,0.999,0.4030302497991321,0.53022,1.0,1.0,1.0,1.0
KCNK4,x,4,0,0,0.733,0.9305,1.151,0.403053206296365,0.53025,1.0,1.0,1.0,1.0
ZDHHC8,x,4,1,0,0.5670000000000001,1.0075,1.075,0.4033065541221689,0.5303800000000001,1.0,1.0,1.0,1.0
TUBA3D,x,4,0,2,0.568,1.0565,2.036,0.403516938328811,0.5305,1.0,0.0252233791861534,0.07345,0.7718389407244788
OR4B1,x,4,0,0,0.759,0.9495,1.054,0.403695992023154,0.53059,1.0,1.0,1.0,1.0
PTGFRN,x,4,0,0,0.687,0.914,1.523,0.403741905554327,0.53061,1.0,0.267380385593063,0.41555,1.0
DUSP23,x,4,0,1,0.6920000000000001,1.0485,1.601,0.40378781911861,0.53067,1.0,0.191240227972634,0.33834000000000003,0.983231443768997
C6orf89,x,4,0,0,0.568,0.9975,1.37,0.403867455037195,0.5307,1.0,0.480283485519093,0.61095,1.0
ADAMTSL4,x,4,0,0,0.669,1.0,1.227,0.4039026031714461,0.53075,1.0,0.4953956046216379,0.6212,1.0
PIGS,x,4,1,1,0.568,1.413,2.299,0.404042655448924,0.53084,1.0,0.0100858557319144,0.03393,0.6816110082304527
PARP6,x,4,0,0,0.84,0.8909999999999999,1.035,0.404292870392056,0.5310199999999999,1.0,1.0,1.0,1.0
MYOZ3,x,4,0,0,0.825,1.0145,1.332,0.404568354374328,0.5312,1.0,0.43785969019765,0.57719,1.0
RASGRP4,x,4,0,0,0.847,0.8885,1.144,0.40484383927918105,0.53138,1.0,0.829192181615923,0.8199200000000001,1.0
NUDT6,x,4,0,0,0.755,0.908,1.409,0.40488975351338496,0.5314399999999999,1.0,0.417658616607398,0.5594600000000001,1.0
CEACAM16,x,4,0,0,0.569,1.0085,1.042,0.40491807830998905,0.53147,1.0,1.0,1.0,1.0
NOTUM,x,4,0,0,0.569,0.9925,1.238,0.404953075151682,0.53147,1.0,0.699445418651994,0.7311300000000001,1.0
KLHDC8B,x,4,0,0,0.802,0.8995,1.068,0.404981582049538,0.5315,1.0,1.0,1.0,1.0
NACAD,x,4,0,0,0.569,1.1235,1.287,0.4051630237867921,0.53159,1.0,0.616802501135313,0.68543,1.0
POTEA,n,4,1,0,0.569,0.9945,1.165,0.405267977268147,0.5317,1.0,0.8040763306253159,0.8032600000000001,1.0
SCML4,x,4,0,0,0.569,1.133,1.412,0.405337938539438,0.53172,1.0,0.41223360869772097,0.5544100000000001,1.0
FGFR3,x,4,0,0,0.77,0.908,1.136,0.40534889703652,0.53172,1.0,0.8388218723135451,0.8256100000000001,1.0
MUC13,x,4,1,0,0.57,1.208,1.276,0.405477842564586,0.53178,1.0,0.0944894083227034,0.20433,0.9252800923732828
PQLC1,x,4,1,0,0.57,1.0405,1.3130000000000002,0.4055128147133379,0.53179,1.0,0.57313892145917,0.6633100000000001,1.0
SLC6A13,x,4,1,0,0.581,0.9515,1.096,0.405578469520371,0.53183,1.0,1.0,1.0,1.0
CLC,x,4,0,0,0.57,1.119,1.335,0.40558275438212,0.53183,1.0,0.303044547179247,0.45008,1.0
GDAP1L1,x,4,0,1,0.807,0.9355,1.401,0.4056243840682861,0.53187,1.0,0.4291764912801169,0.56924,1.0
CRLF1,x,4,0,0,0.57,1.0645,1.3969999999999998,0.4056526878795729,0.53188,1.0,0.436535652600011,0.57627,1.0
ZMYM2,x,4,0,0,0.852,0.9735,1.249,0.40583099972691,0.53196,1.0,0.6813760948573591,0.72054,1.0
SLC22A17,x,4,0,0,0.57,1.1255,1.364,0.40586245134758897,0.53198,1.0,0.38662207962835,0.53123,1.0
GAN,x,4,0,1,0.57,1.3375,2.21,0.4060022628096121,0.5321,1.0,0.0123615269936,0.04062,0.70312616
CTSD,x,4,0,1,0.6559999999999999,1.137,1.436,0.406014658332954,0.5321100000000001,1.0,0.0901298209050105,0.19649,0.916066812865497
OXNAD1,x,4,0,1,0.833,0.983,1.41,0.406129445065437,0.53218,1.0,0.414968105585323,0.55701,1.0
BBS7,x,4,0,0,0.8059999999999999,1.0585,1.44,0.4061524024207821,0.5322,1.0,0.278968707063092,0.42655,1.0
SLC33A1,x,4,0,0,0.84,0.898,0.958,0.406175359778954,0.5322,1.0,1.0,1.0,1.0
NLRC3,x,4,0,0,0.57,0.9935,1.151,0.406176992436008,0.5322100000000001,1.0,0.8211345851077908,0.81503,1.0
OR6V1,n,4,1,0,0.5710000000000001,0.954,1.098,0.406456479653439,0.5324,1.0,0.880161984828032,0.84119,1.0
SEC24C,x,4,1,1,0.5710000000000001,1.1495,1.531,0.40691043595032295,0.5327,1.0,0.14314175179470906,0.28087,0.9582045746388442
OR9A4,x,4,0,0,0.8690000000000001,0.9285,1.6880000000000002,0.40711661326031295,0.53289,1.0,0.130388385008393,0.26295,0.9530679560106183
TXNDC16,x,4,0,0,0.5710000000000001,0.945,1.0490000000000002,0.407119866391992,0.53289,1.0,1.0,1.0,1.0
IKZF5,x,4,0,1,0.5710000000000001,0.9965,1.4580000000000002,0.40715476607241297,0.53289,1.0,0.347177439781562,0.49326,1.0
ATG7,x,4,0,0,0.7909999999999999,0.9875,1.119,0.407300272716061,0.53304,1.0,1.0,1.0,1.0
PIH1D2,x,4,1,1,0.5720000000000001,1.13,1.556,0.407329241363563,0.53304,1.0,0.231182918462624,0.37967,1.0
ZNF181,x,4,0,0,0.696,0.9635,1.329,0.407392102451378,0.5331199999999999,1.0,0.54719888271006,0.65061,1.0
SNX15,x,4,0,0,0.5920000000000001,1.102,1.5319999999999998,0.40743801731945095,0.53315,1.0,0.156651479859758,0.29859,0.9654125274725274
BPIFB3,n,4,0,0,0.825,0.9725,1.101,0.40755280448752096,0.53325,1.0,1.0,1.0,1.0
NUDT9,x,4,0,0,0.5720000000000001,1.247,1.483,0.407573442068755,0.5332600000000001,1.0,0.11874433212349303,0.24578000000000005,0.945289054726368
GDF11,x,4,0,1,0.735,1.0895,1.406,0.40766759164740896,0.53332,1.0,0.185366904029734,0.33168000000000003,0.9800572388751546
GLP2R,x,4,0,0,0.846,0.951,1.171,0.407736463936728,0.5333899999999999,1.0,0.795087843185573,0.79652,1.0
MOK,x,4,0,0,0.805,1.0215,1.243,0.407805336219382,0.5334399999999999,1.0,0.4124196910458379,0.55456,1.0
ERI3,x,4,0,1,0.8029999999999999,1.0555,1.873,0.4079889955966,0.53361,1.0,0.0568074552172044,0.13644,0.8716237590999338
KCTD17,x,4,1,0,0.5720000000000001,1.023,1.4480000000000002,0.407991896269589,0.53362,1.0,0.3616488065479629,0.50675,1.0
UBALD1,x,4,1,0,0.5720000000000001,1.1875,1.422,0.408061617078444,0.53371,1.0,0.171518187756258,0.31614000000000003,0.9713390512120726
SOD3,x,4,1,0,0.573,1.175,1.3219999999999998,0.408166186744751,0.53379,1.0,0.187067469012732,0.33362,0.9821571384567997
SLC24A5,x,4,0,0,0.858,0.9515,1.143,0.408218569697247,0.5338,1.0,0.8310374242638672,0.82106,1.0
UNC5CL,x,4,0,0,0.573,1.061,1.161,0.408270742555776,0.53387,1.0,0.430593271547899,0.57082,1.0
LTB,x,4,0,0,0.805,0.906,1.109,0.4083792714621911,0.53393,1.0,1.0,1.0,1.0
MPST,x,4,1,1,0.573,0.8405,1.816,0.408410128753262,0.53395,1.0,0.0724305749213204,0.16555,0.9013068214183994
CELA2B,x,4,1,0,0.573,1.163,1.251,0.408444971454624,0.53397,1.0,0.29502636981211305,0.44204,1.0
ANKRD18B,x,4,1,0,0.573,0.962,1.078,0.408549490324212,0.53404,1.0,1.0,1.0,1.0
PDPN,x,4,0,0,0.573,1.008,1.127,0.40858432686939294,0.5340699999999999,1.0,1.0,1.0,1.0
FSD2,x,4,1,0,0.573,1.0535,1.36,0.408619161875642,0.53408,1.0,0.495789317150519,0.62146,1.0
IDO1,x,4,0,0,0.846,0.9445,1.183,0.4087236320036621,0.5341899999999999,1.0,0.7798283974542671,0.78538,1.0
PM20D2,x,4,0,0,0.573,1.114,1.305,0.408758486512226,0.53423,1.0,0.438111725693479,0.5774199999999999,1.0
FBXO25,x,4,0,0,0.755,0.9825,1.086,0.4087695466960061,0.5342600000000001,1.0,1.0,1.0,1.0
GRXCR1,x,4,0,0,0.757,1.0085,1.401,0.40883841871142107,0.5342899999999999,1.0,0.429651252010836,0.56968,1.0
ERCC6L,x,4,1,0,0.573,1.109,1.831,0.408862963833099,0.53432,1.0,0.0676367548598186,0.1572,0.8942500594707107
TMEM14A,x,4,1,2,0.573,1.3055,1.669,0.408967427306849,0.53441,1.0,0.0235115098561388,0.06926,0.7616389845094664
CMPK2,x,4,0,0,0.573,0.897,1.224,0.4090370619304389,0.53446,1.0,0.7198111432993491,0.7444,1.0
COL6A1,x,4,0,0,0.677,0.8905,1.3130000000000002,0.40915982104462495,0.53457,1.0,0.573874965042308,0.6637,1.0
CR2,x,4,0,0,0.722,0.967,1.37,0.409228692877535,0.53462,1.0,0.478954267715415,0.61002,1.0
CASP9,x,4,0,0,0.879,0.9575,1.19,0.409274607412425,0.53469,1.0,1.0,1.0,1.0
PAK1,x,4,0,1,0.574,0.952,1.689,0.4092807346575879,0.5347,1.0,0.129923134372106,0.26213000000000003,0.9515030288644132
ST6GAL1,x,4,1,0,0.574,1.0065,1.153,0.409315538894716,0.53472,1.0,0.818118027839674,0.81305,1.0
CSNK1G1,x,4,0,0,0.6890000000000001,0.879,1.013,0.40932052193052704,0.53472,1.0,1.0,1.0,1.0
GPATCH3,x,4,1,1,0.574,0.9715,1.3530000000000002,0.409350341593863,0.53478,1.0,0.507492738435409,0.62879,1.0
GCAT,x,4,0,0,0.622,0.9245,0.981,0.40936643643142895,0.5348,1.0,1.0,1.0,1.0
CISH,x,4,0,1,0.574,1.0885,1.672,0.409385142755076,0.53483,1.0,0.13923890914181694,0.27556,0.9566772457779376
CYP4F12,x,4,0,0,0.877,0.8955,1.178,0.409435308149631,0.53484,1.0,0.786264839192822,0.78974,1.0
NIPAL1,x,4,0,0,0.828,0.904,1.3230000000000002,0.409458265379985,0.53487,1.0,0.5574605682497651,0.65571,1.0
