GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
PTEN,x,4,0,0,0.742,1.04,1.294,0.58306243366487,0.62731,1.0,0.551630486649527,0.64456,1.0
JAG2,x,4,0,0,0.742,1.209,1.483,0.583116034084713,0.62734,1.0,0.0702494770183751,0.15929000000000001,0.9029740065243178
NCSTN,x,4,0,0,0.742,1.043,1.495,0.583142832356533,0.62735,1.0,0.229442613689628,0.3723,1.0
NAB2,x,4,1,0,0.742,0.938,1.008,0.583196425024177,0.62739,1.0,1.0,1.0,1.0
ZNF667,x,4,0,0,0.742,1.251,1.4269999999999998,0.5832768043362789,0.62744,1.0,0.0647149885638448,0.14945999999999998,0.8927668481642813
IL36RN,n,4,0,0,0.743,1.104,1.3159999999999998,0.583330384085254,0.62747,1.0,0.21547826274477105,0.35851,1.0
THNSL2,x,4,0,0,0.743,1.0655,1.151,0.583357172022138,0.62747,1.0,0.799674024886353,0.79291,1.0
KLHL40,x,4,0,0,0.743,0.9055,1.1340000000000001,0.583464310853292,0.62751,1.0,0.8228897502068929,0.80767,1.0
PANK3,x,4,0,1,0.743,1.079,1.454,0.583651754086122,0.62758,1.0,0.281430940278447,0.42527,1.0
BCL3,x,4,0,0,0.743,1.0290000000000001,1.281,0.5838123693560141,0.62765,1.0,0.41951237093456795,0.55692,1.0
PLSCR5,x,4,0,0,0.743,1.0070000000000001,1.202,0.58383913404901,0.62766,1.0,0.7156504889410129,0.735,1.0
CCDC33,x,4,0,2,0.743,1.2990000000000002,1.756,0.5839729381508321,0.62776,1.0,0.0229477024565858,0.0669,0.7584777580071175
MRGPRX4,n,4,1,1,0.743,1.0425,1.429,0.583999695098855,0.6277699999999999,1.0,0.315478819440415,0.45991000000000004,1.0
TXNDC17,x,4,0,1,0.743,1.061,1.54,0.584026450756194,0.62778,1.0,0.182482494025653,0.32378,1.0
CLMP,x,4,0,0,0.743,1.0975,1.2009999999999998,0.5840532051228909,0.6278100000000001,1.0,0.466250240699103,0.59348,1.0
CST1,x,4,0,0,0.743,0.9490000000000001,1.035,0.5841334604795451,0.6279,1.0,1.0,1.0,1.0
S100A14,x,4,0,0,0.743,0.907,1.538,0.584213704221912,0.6279100000000001,1.0,0.18416875991377696,0.32556,1.0
ASAP1,x,4,0,1,0.743,1.4385,1.811,0.584240449555276,0.6279399999999999,1.0,0.0119362723703586,0.03865,0.6664695187165776
POTEB3,x,4,0,1,0.743,0.9229999999999999,1.4909999999999999,0.5842671935983299,0.62795,1.0,0.234062776568696,0.37679,1.0
TTPAL,x,4,0,0,0.743,1.0865,1.3,0.5842939363511149,0.6279899999999999,1.0,0.5394223869160829,0.63795,1.0
LACTBL1,x,4,1,3,0.743,1.5219999999999998,1.61,0.5843206778136729,0.6280399999999999,1.0,0.0006296283836027558,0.00233,0.2646692307692308
TTLL9,x,4,0,0,0.743,1.0135,1.1340000000000001,0.584427630762465,0.62817,1.0,0.82273457441813,0.80757,1.0
CAMSAP3,x,4,0,0,0.743,1.102,1.276,0.584481099496577,0.6281800000000001,1.0,0.583116034084713,0.6601,1.0
CFAP126,x,4,0,0,0.743,0.9915,1.3719999999999999,0.584534563070942,0.62822,1.0,0.410463216184103,0.54929,1.0
C16orf71,x,4,0,0,0.743,0.9915,1.021,0.584561292923323,0.6282300000000001,1.0,1.0,1.0,1.0
B4GALT6,x,4,0,0,0.743,1.126,1.631,0.5845880214858921,0.6282399999999999,1.0,0.114370537999172,0.23578000000000002,0.9617871745625266
USP53,x,4,0,0,0.7440000000000001,1.2515,1.5630000000000002,0.584721644953007,0.62826,1.0,0.0572490528249687,0.13522,0.874718323815922
FAM72D,x,3,0,0,0.818,0.925,1.165,0.584747384971406,0.5939800000000001,1.0,0.6765959363734649,0.67666,1.0
EIF1B,x,4,0,0,0.7440000000000001,1.104,1.165,0.5847483657775749,0.6282800000000001,1.0,0.404752010880593,0.54437,1.0
PPP1R12B,x,4,0,0,0.7440000000000001,1.1055,1.335,0.584775085312621,0.62829,1.0,0.4744413558244029,0.5988600000000001,1.0
CFAP36,x,4,0,0,0.7440000000000001,1.0735,1.23,0.584801803558187,0.62831,1.0,0.261054280206143,0.4044,1.0
ATP5MD,x,4,0,0,0.7440000000000001,1.064,1.156,0.5848819505584161,0.62838,1.0,0.790775135633877,0.7871,1.0
LCN15,x,4,0,0,0.7440000000000001,1.0525,1.405,0.5849353754452621,0.62843,1.0,0.354796874028326,0.49778999999999995,1.0
TTYH3,x,4,0,0,0.7440000000000001,1.0665,1.232,0.5850155031064,0.62845,1.0,0.6628698228962839,0.70326,1.0
NDFIP1,x,4,0,0,0.7440000000000001,1.1815,1.258,0.5850956191655761,0.62851,1.0,0.09149146029462599,0.19755999999999999,0.936416037046064
TLX3,x,4,1,0,0.7440000000000001,1.1045,1.194,0.585335897742531,0.62863,1.0,0.3512077866758189,0.4946100000000001,1.0
QRICH1,x,4,0,0,0.7440000000000001,0.9735,1.133,0.5853625889185939,0.62866,1.0,1.0,1.0,1.0
SPINK4,x,4,0,0,0.7440000000000001,0.9009999999999999,1.053,0.585602751522592,0.6288100000000001,1.0,1.0,1.0,1.0
CLIC5,x,4,0,0,0.7440000000000001,1.1,1.335,0.585656106818944,0.6288600000000001,1.0,0.17512216052260499,0.31579,0.9986631591998678
IBTK,x,4,0,0,0.7440000000000001,1.1245,1.51,0.5857094569628499,0.6289100000000001,1.0,0.174317146861035,0.31489,0.9986631591998678
DENND1C,x,4,0,0,0.7440000000000001,0.9590000000000001,1.097,0.5857628019546409,0.62895,1.0,1.0,1.0,1.0
STYK1,x,4,0,0,0.7440000000000001,1.25,1.393,0.585789472518598,0.62897,1.0,0.0686476590108823,0.15654,0.9004440852205006
TMEM40,x,4,0,1,0.745,1.3185,1.611,0.585922806020647,0.6290399999999999,1.0,0.0235072529080707,0.0681,0.7618054093567252
TNNT1,x,4,0,0,0.745,0.937,1.048,0.586109418841407,0.6291800000000001,1.0,1.0,1.0,1.0
SSTR5,x,4,0,0,0.745,1.0195,1.248,0.5862160264151249,0.62926,1.0,0.634597563218667,0.6867800000000001,1.0
ZIC5,x,4,0,0,0.745,1.091,1.3730000000000002,0.586295968579239,0.62931,1.0,0.31266951908889196,0.45682,1.0
LRRC57,x,4,0,0,0.745,1.04,1.2770000000000001,0.586349256919663,0.62937,1.0,0.5815595222647869,0.6593600000000001,1.0
AEN,x,4,0,1,0.745,1.1085,1.632,0.586429179777651,0.6294,1.0,0.11380452003981,0.235,0.9615919427228041
ZNF559-ZNF177,x,4,0,0,0.745,1.0035,1.126,0.586482455248361,0.62943,1.0,1.0,1.0,1.0
MMP17,x,4,0,0,0.745,0.9995,1.351,0.586509091053456,0.62946,1.0,0.447606193547322,0.5798,1.0
TM2D1,x,4,0,0,0.745,0.934,1.307,0.586535725571765,0.6295,1.0,0.525580393938529,0.63017,1.0
PTGFRN,x,4,0,2,0.745,1.484,2.162,0.5865623588033311,0.62953,1.0,0.000472083152747521,0.0018,0.2539755244755245
ITGAL,x,4,0,0,0.745,0.9415,0.98,0.5866422507779829,0.62956,1.0,1.0,1.0,1.0
MYOT,x,4,0,0,0.745,0.9595,1.139,0.58666887886299,0.62957,1.0,0.8150780415743492,0.80266,1.0
SLC6A14,x,4,0,0,0.745,1.1185,1.415,0.5866955056614599,0.62959,1.0,0.25837819466262696,0.40192,1.0
MYO1H,x,4,0,0,0.745,0.9315,1.089,0.5867487553989571,0.62962,1.0,1.0,1.0,1.0
ACTR1B,x,4,0,0,0.745,1.0190000000000001,1.1420000000000001,0.586775378338067,0.62963,1.0,1.0,1.0,1.0
ZUP1,x,4,0,0,0.745,1.0865,1.199,0.5868286203572171,0.62966,1.0,0.331498973880265,0.47576,1.0
COL9A3,x,4,0,0,0.745,1.0055,1.212,0.58685523943734,0.62968,1.0,0.6992566659660059,0.72478,1.0
ZMYM1,x,4,0,0,0.745,1.0979999999999999,1.392,0.5868818572312161,0.62969,1.0,0.3762771190169621,0.51835,1.0
BTNL8,x,4,0,0,0.745,0.9740000000000001,1.351,0.5869350889603959,0.62973,1.0,0.447109566818793,0.5794100000000001,1.0
NT5C3A,x,4,0,0,0.745,1.1875,1.4480000000000002,0.587014926908355,0.62976,1.0,0.108986848124905,0.2268300000000001,0.9548239264479192
RNFT1,x,4,0,1,0.746,1.2009999999999998,1.433,0.5875202985181031,0.6300899999999999,1.0,0.058787082016577986,0.13837,0.8820052350783595
NLRP9,n,4,0,0,0.746,1.062,1.158,0.5876266334119951,0.63015,1.0,0.787996937568375,0.7851899999999999,1.0
IFNLR1,x,4,0,0,0.746,1.2075,1.311,0.5876797931485072,0.63015,1.0,0.202711535626933,0.34518000000000004,1.0
PRR5L,x,4,0,0,0.746,1.089,1.24,0.5877063710892989,0.63016,1.0,0.6488528742132911,0.69491,1.0
UCN3,x,4,0,0,0.746,1.05,1.143,0.5877860972023161,0.63021,1.0,0.843744415272241,0.81867,1.0
TES,x,4,0,0,0.746,1.0590000000000002,1.314,0.587839241520277,0.6302399999999999,1.0,0.23951632035112305,0.38254,1.0
ATF7IP2,x,4,0,2,0.746,1.2315,1.7530000000000001,0.587892380699383,0.63031,1.0,0.0223121565131108,0.06533,0.7522788855421686
PLAGL1,x,4,0,0,0.746,0.9025,1.236,0.5880252061668361,0.63041,1.0,0.6546832960925629,0.69821,1.0
C6orf120,x,4,0,0,0.746,1.0515,1.196,0.5881314434209229,0.63045,1.0,0.7262987414562391,0.74221,1.0
CAVIN2,x,4,0,1,0.746,1.2035,1.3840000000000001,0.5881579995236961,0.63048,1.0,0.0818435188352001,0.18018,0.9233621179624664
CLEC16A,x,4,0,0,0.746,1.1115,1.317,0.5881845543422521,0.63051,1.0,0.384787357403704,0.52645,1.0
ZFHX3,x,4,0,0,0.746,0.966,1.138,0.5882376601268811,0.63054,1.0,0.816124581895171,0.80333,1.0
STK31,x,4,0,1,0.746,1.273,1.526,0.5882642110930351,0.63058,1.0,0.0170288869300028,0.05218,0.7078375265768958
C20orf78,x,4,0,0,0.746,1.0605,1.558,0.5882907607751391,0.63059,1.0,0.166917984154601,0.30658,0.9950509592529709
KLHL6,x,4,0,0,0.746,1.1115,1.199,0.588370402117557,0.63065,1.0,0.39967873438184603,0.53961,1.0
SMPD2,x,4,0,1,0.746,1.1415,1.857,0.588396946663871,0.63068,1.0,0.0351678733246193,0.09203,0.8051045537757437
PGA5,x,4,0,0,0.746,1.0455,1.064,0.58842348992634,0.63068,1.0,1.0,1.0,1.0
YPEL1,x,4,0,0,0.746,0.977,1.0190000000000001,0.588450031905006,0.63068,1.0,1.0,1.0,1.0
DAZ3,n,4,0,0,0.746,1.0365,1.163,0.588476572599912,0.63069,1.0,0.422518609423927,0.5596399999999999,1.0
KLHL41,x,4,0,0,0.746,1.128,1.4269999999999998,0.588556186982474,0.63076,1.0,0.319357830920603,0.46388999999999997,1.0
PBX2,x,4,0,2,0.747,1.341,1.548,0.588794960820461,0.63092,1.0,0.0218079963036562,0.06423,0.7521998164014688
IFT46,x,4,0,0,0.747,0.9570000000000001,1.369,0.588954085632213,0.63102,1.0,0.4151408533476029,0.5534100000000001,1.0
TBC1D10C,x,4,0,1,0.747,1.1885,1.368,0.589086654359816,0.6310899999999999,1.0,0.12120830118657902,0.24616999999999997,0.9674217824835528
MROH1,x,4,0,0,0.747,1.011,1.089,0.589192686251828,0.63115,1.0,1.0,1.0,1.0
ARF3,x,4,0,1,0.747,1.4469999999999998,1.655,0.589245694502053,0.63116,1.0,0.0103593615839691,0.03393,0.6526380079286422
IL17RD,x,4,0,1,0.747,1.218,1.673,0.589325197258596,0.63122,1.0,0.0910846957317786,0.19694,0.936416037046064
WFDC5,x,4,0,0,0.747,0.9835,1.038,0.589457676205474,0.63137,1.0,1.0,1.0,1.0
KNDC1,x,4,0,0,0.747,1.0125,1.325,0.5895636362833321,0.63145,1.0,0.4932501149715301,0.6110899999999999,1.0
MAFB,x,4,0,0,0.747,1.0265,1.091,0.5896430928803349,0.63153,1.0,1.0,1.0,1.0
RALGPS1,x,4,0,0,0.747,1.0575,1.258,0.589669575848817,0.63156,1.0,0.615845609538668,0.67685,1.0
MAPK4,x,4,0,1,0.747,1.1155,1.608,0.5897225379402471,0.63164,1.0,0.128619439398719,0.25655,0.9719088386332216
GRK3,x,4,0,0,0.747,1.1440000000000001,1.226,0.589775494904577,0.63168,1.0,0.338350436382541,0.4824,1.0
RAB34,x,4,0,0,0.747,1.153,1.236,0.589854920738482,0.63175,1.0,0.154262474388658,0.29075,0.9853391572637518
TVP23C,x,4,0,0,0.747,0.9425,1.141,0.589934335038274,0.63185,1.0,1.0,1.0,1.0
PQLC1,x,4,0,1,0.747,1.266,1.63,0.5899608039085941,0.6318600000000001,1.0,0.0854245070829794,0.1868,0.9307480979676914
PRAM1,x,4,0,0,0.747,1.0045,1.273,0.5900137378050679,0.6319,1.0,0.40844814361540704,0.5474600000000001,1.0
HAS2,x,4,0,0,0.747,1.1225,1.159,0.590172508744129,0.63194,1.0,0.785744772888397,0.78369,1.0
GJB5,x,4,0,0,0.747,1.1305,1.297,0.590198966083312,0.6319600000000001,1.0,0.42976770836613903,0.56566,1.0
CDH5,x,4,0,0,0.747,1.0295,1.216,0.5902254221414649,0.6319600000000001,1.0,0.35191455492463397,0.4954,1.0
C1orf216,x,4,0,0,0.747,1.0855,1.185,0.590278330414845,0.63202,1.0,0.7456423957244329,0.75546,1.0
CYP24A1,x,4,0,0,0.748,1.094,1.305,0.590357683218218,0.6320600000000001,1.0,0.18560671157983802,0.32711999999999997,1.0
KCNJ14,x,4,0,0,0.748,1.037,1.1520000000000001,0.5904105786831519,0.63208,1.0,0.7976401370172042,0.79155,1.0
ATP2B3,x,4,0,0,0.748,0.9585,1.19,0.590437024494548,0.6321,1.0,0.736834934497312,0.74942,1.0
ZNF518B,x,4,0,0,0.748,1.02,1.057,0.5904634690252869,0.63216,1.0,1.0,1.0,1.0
SLC27A6,x,4,0,0,0.748,1.138,1.254,0.590595672470547,0.63221,1.0,0.237317448202385,0.38049,1.0
MOS,x,4,0,0,0.748,1.09,1.175,0.590754274351769,0.63236,1.0,0.7615893078870178,0.76672,1.0
GAMT,x,4,0,1,0.748,1.166,1.4169999999999998,0.590859983335452,0.63242,1.0,0.129958458069016,0.2584,0.9726892477353288
ZNF420,x,4,0,0,0.748,1.185,1.48,0.590939251633099,0.63246,1.0,0.17997540968004394,0.32089,1.0
FAAH2,x,4,0,0,0.748,1.1425,1.2990000000000002,0.59099209076543,0.63249,1.0,0.54008624606241,0.6383300000000001,1.0
DCT,x,4,0,0,0.748,1.077,1.286,0.5910185084118901,0.63251,1.0,0.474970080107864,0.59913,1.0
HOXD10,x,4,0,1,0.748,1.005,1.392,0.591071339865603,0.63256,1.0,0.376059569728332,0.5181600000000001,1.0
TAGLN2,x,4,0,0,0.748,1.0995,1.2590000000000001,0.59112416620065,0.63261,1.0,0.61379993913015,0.67577,1.0
NPFF,x,4,0,0,0.748,1.04,1.294,0.5911769874173629,0.63265,1.0,0.31690119232749203,0.46137,1.0
CLCA4,x,4,0,1,0.748,1.063,1.47,0.591309018068598,0.6327,1.0,0.22726098287823202,0.37021,1.0
AHCYL2,x,4,0,0,0.748,1.1575,1.3,0.591388221107475,0.63275,1.0,0.26944505929215,0.41292,1.0
C14orf180,x,4,0,0,0.748,1.0245,1.173,0.5914674126338171,0.63278,1.0,0.7646585476749491,0.76888,1.0
FBXO10,x,4,0,0,0.748,1.1420000000000001,1.436,0.591520200589411,0.63279,1.0,0.30676892723016497,0.4506,1.0
USP17L10,x,4,0,2,0.748,1.3295,2.3040000000000003,0.591678533762381,0.63294,1.0,0.0033410487928178,0.01193,0.4984730603448275
DUSP11,x,4,0,0,0.748,0.991,1.1840000000000002,0.5917313012565351,0.633,1.0,0.747100808895986,0.75645,1.0
C7,x,4,0,0,0.748,1.1515,1.413,0.59181044290812,0.63307,1.0,0.148520437222476,0.28357,0.9840339837398374
LILRA2,x,4,0,0,0.748,1.1079999999999999,1.6540000000000001,0.59188957305312,0.6331100000000001,1.0,0.10233180917010701,0.2161,0.9463348224513172
UBQLN3,n,4,0,1,0.7490000000000001,1.122,1.5290000000000001,0.592100530527187,0.6332300000000001,1.0,0.19313282218907696,0.3352,1.0
TMEM68,x,4,0,0,0.7490000000000001,0.9865,1.073,0.5921796184909179,0.63327,1.0,1.0,1.0,1.0
NIPA1,x,4,0,1,0.7490000000000001,1.1025,1.953,0.592205978589578,0.6332899999999999,1.0,0.0221793845073196,0.06507,0.7522788855421686
PARP15,x,4,0,0,0.7490000000000001,1.006,1.044,0.5922586949532691,0.63331,1.0,1.0,1.0,1.0
RTP5,x,4,0,0,0.7490000000000001,1.1565,1.3719999999999999,0.5922850512183829,0.6333300000000001,1.0,0.301545510650161,0.44572,1.0
GALNT12,x,4,0,0,0.7490000000000001,1.1325,1.429,0.5923114062057321,0.63334,1.0,0.316411290369714,0.46093,1.0
AMER1,x,4,0,0,0.7490000000000001,1.0235,1.4269999999999998,0.592364112347295,0.63337,1.0,0.318931948645537,0.46343,1.0
CAMTA1,x,4,0,0,0.7490000000000001,1.1125,1.3319999999999999,0.592364112347295,0.63337,1.0,0.21702059885307606,0.36015,1.0
WHRN,x,4,0,0,0.7490000000000001,1.111,1.266,0.592364112347295,0.63337,1.0,0.35093423314697897,0.49436,1.0
FHAD1,x,4,0,0,0.7490000000000001,0.9990000000000001,1.3969999999999998,0.592443161977428,0.63341,1.0,0.36906789271462,0.5112899999999999,1.0
YOD1,x,4,0,1,0.7490000000000001,1.252,1.521,0.592522200109898,0.63345,1.0,0.0262360196262437,0.0739,0.7711698036006547
IYD,x,4,0,0,0.7490000000000001,1.1335,1.38,0.592574885811171,0.63348,1.0,0.229035460002916,0.37192,1.0
NBEAL1,x,4,0,0,0.7490000000000001,1.3485,1.46,0.592601226745819,0.63349,1.0,0.0266598756283285,0.0748,0.7717959968186638
DEFB135,x,4,0,0,0.7490000000000001,1.0390000000000001,1.102,0.5928382376854411,0.63362,1.0,1.0,1.0,1.0
KIAA1211L,x,4,0,0,0.7490000000000001,1.0435,1.187,0.592864565849243,0.63365,1.0,0.7406853751545881,0.75216,1.0
RPRM,x,4,0,0,0.7490000000000001,1.1145,1.3259999999999998,0.592890892736188,0.63366,1.0,0.490265217592367,0.6088399999999999,1.0
IGF1,x,4,0,0,0.7490000000000001,1.065,1.252,0.592969865736289,0.63373,1.0,0.358806180953744,0.50174,1.0
DNAL4,x,4,0,0,0.7490000000000001,1.139,1.43,0.59304882724616,0.63377,1.0,0.0673539704918178,0.15428,0.8993785300396462
TRPS1,x,4,0,0,0.7490000000000001,1.0285,1.376,0.5930751451962579,0.63379,1.0,0.4051630237867921,0.54462,1.0
TDO2,x,4,0,0,0.7490000000000001,1.2770000000000001,1.598,0.593127777266913,0.63384,1.0,0.0180208340718215,0.05491,0.7151197547683924
CDH20,x,4,0,0,0.7490000000000001,1.051,1.27,0.593233026091217,0.6339100000000001,1.0,0.390980716395118,0.53227,1.0
TCP10L,x,4,0,0,0.7490000000000001,0.977,1.169,0.593259335106491,0.6339100000000001,1.0,0.7708107066323521,0.77331,1.0
FKTN,x,4,0,1,0.7490000000000001,1.2690000000000001,1.484,0.593338254495048,0.63395,1.0,0.0774424387421971,0.17203,0.912253838691796
FBXW5,x,4,0,0,0.75,1.2405,1.429,0.593706393135358,0.6342,1.0,0.0774338019001139,0.17202,0.912253838691796
NAT16,x,4,0,0,0.75,1.1165,1.167,0.5937852474568069,0.6342300000000001,1.0,0.37997286334607705,0.52208,1.0
SLC7A9,x,4,0,0,0.75,0.9935,1.28,0.593811529679742,0.6342399999999999,1.0,0.575588698141283,0.6562899999999999,1.0
SLC38A2,x,4,0,0,0.75,1.0955,1.278,0.5938903686964829,0.6342800000000001,1.0,0.338123316875382,0.48217,1.0
IL27RA,x,4,0,0,0.75,1.015,1.224,0.5939691962359921,0.63434,1.0,0.6771050122250539,0.7117,1.0
KBTBD13,x,4,0,0,0.75,1.09,1.169,0.5943106496419169,0.63448,1.0,0.770930453603875,0.77342,1.0
RNF216,x,4,0,0,0.75,1.046,1.11,0.594468170864578,0.63457,1.0,0.8542399038442271,0.8229200000000001,1.0
LRRC14,x,4,0,0,0.75,1.0785,1.455,0.594494419941256,0.63458,1.0,0.28082603752644797,0.42446999999999996,1.0
SLC26A10,x,4,0,0,0.75,1.041,1.465,0.594520667743635,0.6346,1.0,0.26660290218120397,0.40993999999999997,1.0
TMEM233,x,4,0,0,0.75,1.0555,1.349,0.59457315952566,0.63467,1.0,0.450249221375599,0.5816899999999999,1.0
TNNT3,x,4,0,0,0.75,0.9775,1.078,0.594599403505389,0.6347,1.0,1.0,1.0,1.0
GS1-259H13.2,x,4,1,0,0.75,0.9625,0.985,0.5946256462109829,0.63472,1.0,1.0,1.0,1.0
FEM1A,x,4,0,0,0.75,1.192,1.251,0.5946781277999339,0.63479,1.0,0.0795402926433054,0.17615,0.917249455634186
SETD9,x,4,0,0,0.75,1.031,1.304,0.5947830756900411,0.6348600000000001,1.0,0.530785224068565,0.6329600000000001,1.0
TMEM204,x,4,0,0,0.75,1.024,1.146,0.5948093094778499,0.6348699999999999,1.0,0.8053661088586851,0.79669,1.0
SPEF2,x,4,1,2,0.75,1.262,1.505,0.594835541991856,0.63489,1.0,0.026394406741883997,0.07427,0.7717959968186638
METTL9,x,4,0,0,0.75,1.256,1.435,0.594940459310658,0.6349600000000001,1.0,0.0493873816009024,0.12029000000000001,0.8576439201790377
CD207,x,4,0,0,0.75,0.8825,1.1840000000000002,0.5950715773035121,0.63503,1.0,0.746639965880986,0.7561,1.0
ZCCHC10,x,4,0,0,0.7509999999999999,0.968,1.0759999999999998,0.5951502328181899,0.63508,1.0,1.0,1.0,1.0
SSBP4,x,4,0,0,0.7509999999999999,0.976,1.297,0.595307509470415,0.63518,1.0,0.544741816946838,0.64094,1.0
DCAF6,x,4,0,0,0.7509999999999999,1.179,1.296,0.595386130610187,0.63522,1.0,0.15536238082334194,0.29195,0.9853391572637518
LOC400863,x,4,0,1,0.7509999999999999,1.0190000000000001,1.6680000000000001,0.59549094097618,0.63527,1.0,0.0932945310734552,0.20062,0.936416037046064
PYDC2,x,4,0,0,0.7509999999999999,0.9255,1.028,0.5955171403857441,0.6352899999999999,1.0,1.0,1.0,1.0
IFI44L,x,4,0,0,0.7509999999999999,0.9345,1.577,0.5955433385226171,0.6352899999999999,1.0,0.15163465822687305,0.28767,0.984947299230907
HEBP2,x,4,0,0,0.7509999999999999,0.9405,1.419,0.595752877805662,0.63542,1.0,0.33276653353428604,0.47689,1.0
DUOX1,x,4,0,1,0.7509999999999999,1.1909999999999998,1.475,0.595805249902396,0.63547,1.0,0.0852466443843234,0.18629,0.9292623564718164
TTC38,x,4,0,0,0.7509999999999999,1.0915,1.376,0.595831434042385,0.63548,1.0,0.316811074079801,0.46126999999999996,1.0
GPD2,x,4,0,1,0.7509999999999999,1.2645,1.4080000000000001,0.595883798505815,0.6355,1.0,0.0758585595346612,0.16902999999999999,0.9100974290531048
GNLY,x,4,0,0,0.7509999999999999,1.2915,1.341,0.595936157880788,0.63551,1.0,0.0255147889198841,0.07232999999999999,0.7703504735376044
COL6A6,x,4,0,0,0.7509999999999999,1.1025,1.459,0.5959623356602061,0.63552,1.0,0.273984376394874,0.4175,1.0
ZAP70,x,4,0,1,0.7509999999999999,1.196,1.925,0.5961455445027031,0.6356,1.0,0.0251727042560758,0.07164,0.7687787275784753
MSL2,x,4,0,0,0.7509999999999999,0.985,1.224,0.5964071633293679,0.63577,1.0,0.6768615580189731,0.7115,1.0
LRRC8C,x,4,0,0,0.7509999999999999,1.1345,1.217,0.5964594718379,0.6358,1.0,0.35216537402624803,0.49558,1.0
CCNJ,x,4,0,0,0.7509999999999999,1.026,1.247,0.596485624185334,0.6358199999999999,1.0,0.6348645305411851,0.68697,1.0
SEC14L5,x,4,0,0,0.7509999999999999,0.9865,1.0290000000000001,0.596590220863813,0.6359100000000001,1.0,1.0,1.0,1.0
BID,x,4,0,0,0.7509999999999999,1.121,1.24,0.596642511576876,0.63594,1.0,0.337056078120172,0.48131999999999997,1.0
ZNF160,x,4,0,1,0.752,1.099,1.464,0.5966947972062621,0.63595,1.0,0.26848416685812304,0.41198,1.0
KIAA0825,x,4,0,1,0.752,1.042,1.56,0.596825489040796,0.6360399999999999,1.0,0.165024591085886,0.30422,0.9918412587412588
TSPAN18,x,4,0,0,0.752,0.9925,1.115,0.5970084042437851,0.63618,1.0,1.0,1.0,1.0
DLK1,x,4,0,0,0.752,0.9790000000000001,1.3659999999999999,0.597034529905368,0.6362,1.0,0.42109440164233797,0.5585100000000001,1.0
KRT38,n,4,0,0,0.752,1.1985,1.4780000000000002,0.59708677741767,0.63625,1.0,0.0503474044994052,0.12225,0.8636185110294118
GCNT2,x,4,0,0,0.752,1.0545,1.276,0.5971128992684711,0.63625,1.0,0.5835178725196191,0.6602899999999999,1.0
RIF1,x,4,0,0,0.752,0.9640000000000001,1.06,0.597139019849094,0.63626,1.0,1.0,1.0,1.0
CLMN,x,4,0,0,0.752,1.2315,1.455,0.597191257199969,0.6363,1.0,0.10922164139555801,0.22726,0.956212832929782
ADCYAP1R1,x,4,0,0,0.752,1.041,1.204,0.597321828351921,0.6363300000000001,1.0,0.3328135745567801,0.47693,1.0
SLC25A16,x,4,0,1,0.752,1.1585,1.615,0.597374047923472,0.63637,1.0,0.123670746952082,0.24996999999999997,0.9701881319796954
CHRNA3,x,4,0,0,0.752,1.036,1.524,0.5974262624159561,0.6363800000000001,1.0,0.19826562551619892,0.34053,1.0
ZBTB6,x,4,0,0,0.752,1.012,1.131,0.597452367757652,0.6363800000000001,1.0,0.825930168839268,0.8094899999999999,1.0
CHST13,x,4,0,0,0.752,1.08,1.314,0.5974784718297039,0.6363800000000001,1.0,0.312579571167732,0.45674,1.0
ZNF431,x,4,1,0,0.752,1.2385,1.473,0.597504574632154,0.6363800000000001,1.0,0.08820641387152599,0.19184,0.9340471678943358
LMBR1,x,4,0,0,0.752,1.025,1.2009999999999998,0.597530676165044,0.6364,1.0,0.717776569744666,0.73639,1.0
ERG28,x,4,0,0,0.752,1.0585,1.5319999999999998,0.5975567764284139,0.63641,1.0,0.19084368261874,0.33266999999999997,1.0
ENC1,x,4,0,1,0.752,1.1275,1.578,0.597582875422306,0.63642,1.0,0.149806753117645,0.28529,0.9847016768842408
ZBTB21,x,4,0,0,0.752,1.077,1.26,0.59763506960182,0.63643,1.0,0.342032032391698,0.48588000000000003,1.0
STRC,x,4,0,0,0.752,1.03,1.369,0.5976611647875238,0.63645,1.0,0.41576242854415996,0.55402,1.0
MAP6D1,x,4,0,1,0.752,1.3630000000000002,1.5490000000000002,0.597713351351032,0.63647,1.0,0.0270039275286003,0.07546,0.7717959968186638
RFNG,x,4,0,0,0.753,1.0055,1.034,0.597791621677161,0.6365,1.0,1.0,1.0,1.0
PIP4P1,x,4,0,0,0.753,0.9555,1.383,0.5978177092476,0.63655,1.0,0.39118676396952295,0.53241,1.0
SV2C,x,4,0,0,0.753,0.9625,1.079,0.5978959643446811,0.63659,1.0,1.0,1.0,1.0
SEMA4A,x,4,0,0,0.753,0.9465,1.0490000000000002,0.597974208021273,0.63664,1.0,1.0,1.0,1.0
C17orf98,x,4,0,0,0.753,0.9940000000000001,1.016,0.598000286709109,0.63666,1.0,1.0,1.0,1.0
FOXI3,x,4,0,0,0.753,0.972,1.031,0.5981828020004649,0.63679,1.0,1.0,1.0,1.0
MAP2K5,x,4,0,1,0.753,1.1735,1.575,0.598313132010178,0.6369,1.0,0.034279698571538,0.09008,0.7978742592592593
