GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
KCNJ14,x,4,1,0,0.722,0.913,1.112,0.371909362903257,0.5193300000000001,1.0,1.0,1.0,1.0
CPLANE2,x,4,0,1,0.745,0.9235,1.591,0.371932257243824,0.51937,1.0,0.2802611171303549,0.44268,1.0
BICDL1,x,4,0,1,0.7290000000000001,1.0605,1.386,0.371978046171896,0.5194,1.0,0.237381425937745,0.40169,1.0
DENR,x,4,1,0,0.55,0.8809999999999999,1.239,0.372023835428856,0.51946,1.0,0.7314803920180741,0.76918,1.0
C16orf46,x,4,1,1,0.454,1.011,1.642,0.372097507504519,0.51955,1.0,0.230461686813257,0.39496,1.0
PCDHA5,x,4,0,0,0.8059999999999999,0.924,1.117,0.372115414927686,0.51955,1.0,1.0,1.0,1.0
SYNE4,x,4,0,1,0.8079999999999999,1.035,1.3869999999999998,0.372138310007264,0.5196,1.0,0.305665033163226,0.46622,1.0
FCRL5,x,4,1,1,0.454,1.1355,1.908,0.372243236915123,0.51971,1.0,0.0643486695980856,0.15163,0.8797415354330708
JAG2,x,4,1,1,0.454,1.167,1.408,0.3722796653038871,0.51975,1.0,0.16612610075608802,0.31932,0.9892336535356796
FLYWCH1,x,4,1,0,0.454,0.9105,1.023,0.372461783466681,0.51993,1.0,1.0,1.0,1.0
KRTDAP,x,4,1,1,0.454,0.9765,1.235,0.372534619634847,0.5200100000000001,1.0,0.736036903788654,0.77183,1.0
RFPL3,n,4,0,2,0.742,1.0975,2.048,0.37255043538099,0.5200100000000001,1.0,0.0283613683074214,0.0825,0.757717498799808
VAMP8,x,4,1,0,0.53,0.925,1.335,0.372573332006137,0.5200600000000001,1.0,0.602234184014357,0.7048399999999999,1.0
DDX3X,x,4,0,1,0.753,0.974,1.348,0.372619125498771,0.52007,1.0,0.5848819505584161,0.69677,1.0
FBXO43,x,4,0,1,0.779,0.979,1.57,0.372687816342753,0.5201600000000001,1.0,0.303427231729689,0.46423,1.0
SPATA48,x,4,1,0,0.5820000000000001,1.014,1.3259999999999998,0.372756507911459,0.52017,1.0,0.371932257243824,0.52752,1.0
TVP23C,x,4,1,0,0.454,0.947,1.159,0.372862303932431,0.5203300000000001,1.0,1.0,1.0,1.0
IKZF5,x,4,0,0,0.778,0.902,1.003,0.372870995465784,0.52035,1.0,1.0,1.0,1.0
SEPT11,x,4,1,2,0.454,1.3405,1.453,0.37289870537458,0.5204,1.0,0.0420655350208859,0.11023,0.8052531309660176
ALDH3A1,x,4,0,0,0.745,0.88,0.944,0.372916791048507,0.52041,1.0,1.0,1.0,1.0
SIGLEC6,x,4,1,1,0.455,1.0545,1.213,0.37300790019312896,0.52049,1.0,0.7645363501890409,0.78876,1.0
TNKS,x,4,1,1,0.622,0.9275,1.586,0.373145773752038,0.5206,1.0,0.285614444609273,0.44737,1.0
LHX4,x,4,0,0,0.638,0.9285,1.056,0.373214470114488,0.52068,1.0,1.0,1.0,1.0
OSTM1,x,4,0,0,0.81,0.985,1.352,0.373237369060578,0.52069,1.0,0.471147635275567,0.61869,1.0
TSSK2,n,4,0,0,0.726,1.008,1.364,0.37330606637390296,0.52077,1.0,0.39176083631430897,0.54666,1.0
GPX1,x,4,0,1,0.743,1.058,1.34,0.373328965636514,0.52079,1.0,0.24491574007841,0.40868,1.0
COL2A1,x,4,1,1,0.455,1.048,1.671,0.373371779933305,0.52083,1.0,0.20572331548715495,0.36928,1.0
GABRG3,x,4,1,2,0.455,1.223,2.041,0.373480912963644,0.5210199999999999,1.0,0.0296245406780038,0.08548,0.7638850864890135
SAMD9,x,4,1,1,0.596,0.8845,1.494,0.373580862726789,0.52115,1.0,0.39029623711849504,0.54513,1.0
GALNT1,x,4,1,1,0.685,0.909,1.365,0.373626663218981,0.52118,1.0,0.560591203790574,0.68411,1.0
MKNK1,x,4,1,0,0.632,0.903,1.131,0.373649563582529,0.5212100000000001,1.0,0.8523173813044169,0.84878,1.0
ALKBH4,x,4,1,0,0.65,0.94,1.079,0.373695364544257,0.52125,1.0,0.896478496902698,0.8705799999999999,1.0
LPIN1,x,4,1,0,0.794,0.8859999999999999,0.997,0.373741165818462,0.5213,1.0,1.0,1.0,1.0
PPM1M,x,4,0,0,0.805,0.9795,1.175,0.373786967404707,0.52132,1.0,0.488564369560511,0.63245,1.0
NR2F6,x,4,1,0,0.505,0.895,1.517,0.373809868314708,0.52135,1.0,0.362791607378848,0.5192399999999999,1.0
CCDC58,x,4,0,0,0.625,0.9745,1.255,0.3738327693025551,0.5213800000000001,1.0,0.5079499633641621,0.64788,1.0
COMMD9,x,4,0,1,0.778,0.94,1.525,0.373855670368194,0.5214300000000001,1.0,0.35334540133906395,0.51066,1.0
OAT,x,4,0,0,0.758,1.0295,1.261,0.37387857151157,0.5214300000000001,1.0,0.323692453712776,0.48303,1.0
ANKS1B,x,4,0,1,0.8220000000000001,0.8915,1.6669999999999998,0.3739472754075739,0.52147,1.0,0.20936762631267306,0.37301,1.0
MORN4,x,4,1,0,0.501,0.986,1.227,0.374015980001245,0.52153,1.0,0.466181862626273,0.61407,1.0
HOXC8,x,4,1,0,0.7709999999999999,0.8905,1.045,0.37413048920373,0.52158,1.0,1.0,1.0,1.0
ACOX2,x,4,0,1,0.693,0.9235,1.325,0.37415339127569,0.5216,1.0,0.6172551411082271,0.71148,1.0
TFAP2E,x,4,1,2,0.456,1.16,1.351,0.374208102251778,0.52164,1.0,0.25844339620497,0.42192,1.0
KMT5B,x,4,1,0,0.476,0.952,1.509,0.37426790278981104,0.52174,1.0,0.371186123757797,0.52682,1.0
ITPRID1,x,4,1,1,0.703,0.8959999999999999,1.7180000000000002,0.37433661061977097,0.5218,1.0,0.168088469777284,0.32182,0.9894787357246261
ARL6IP1,x,4,1,0,0.456,1.0625,1.291,0.374353464112404,0.5218,1.0,0.663509267581428,0.7329,1.0
CPA5,x,4,0,0,0.768,0.8845,1.117,0.3744282221317321,0.5219,1.0,0.8667561556522528,0.8582,1.0
EMD,x,4,1,2,0.736,1.129,1.5519999999999998,0.37449693156780295,0.5219699999999999,1.0,0.10638306934604902,0.22688000000000005,0.9483514541876232
SARM1,x,4,1,0,0.456,0.9965,1.108,0.37449880064756,0.5219699999999999,1.0,0.8736580040153741,0.8618,1.0
C1orf53,x,4,1,1,0.456,1.1305,1.345,0.37453513082459,0.5220199999999999,1.0,0.328735798662748,0.48775,1.0
SLC44A2,x,4,0,0,0.669,0.862,0.976,0.3747030639853909,0.5222100000000001,1.0,1.0,1.0,1.0
VCX3A,n,4,1,2,0.456,1.2625,1.7819999999999998,0.374753078653523,0.52227,1.0,0.0940980378039096,0.20581,0.9331126243486499
KLK6,x,4,1,1,0.456,0.9435,1.338,0.374862031205831,0.52237,1.0,0.596851623595644,0.7024199999999999,1.0
CHMP1A,x,4,1,1,0.456,0.9505,1.327,0.374898345558808,0.5223899999999999,1.0,0.613673396027803,0.71007,1.0
SUMF1,x,4,0,0,0.7959999999999999,0.932,1.164,0.375115347180226,0.52262,1.0,0.8200524107835591,0.82611,1.0
OR10G2,x,4,1,1,0.457,0.901,1.327,0.37515250173195896,0.52263,1.0,0.614229953156236,0.71027,1.0
OR6T1,x,4,0,0,0.794,0.9365,1.179,0.375252780308556,0.52275,1.0,0.803024629102592,0.81412,1.0
PSMD9,x,4,1,2,0.457,1.238,1.676,0.375297699029615,0.52279,1.0,0.0745485593029074,0.17035999999999998,0.9075922522041144
ZDHHC17,x,4,0,1,0.778,0.966,1.953,0.375344403883024,0.52287,1.0,0.0500659665325652,0.12525,0.840053947368421
RILPL1,x,4,0,0,0.789,0.9175,1.146,0.375413122343076,0.5229699999999999,1.0,0.838374657946527,0.83925,1.0
NOTO,n,4,1,0,0.457,0.9915,1.187,0.37544287102092,0.52303,1.0,1.0,1.0,1.0
S100Z,x,4,1,0,0.752,0.96,1.195,0.3754818414693811,0.52305,1.0,0.7849465827766271,0.80115,1.0
OSBPL7,x,4,1,1,0.5479999999999999,1.0135,1.749,0.375504747992617,0.5230600000000001,1.0,0.144902587043113,0.28891999999999995,0.9768987981618946
CC2D1A,x,4,1,1,0.67,0.974,1.567,0.375527654589664,0.5230600000000001,1.0,0.306729683200212,0.46721,1.0
MSH6,x,4,0,1,0.733,0.8365,1.798,0.3755734680049699,0.5231,1.0,0.114229058936066,0.24002,0.9584080254270958
C11orf87,x,4,1,0,0.457,0.987,1.085,0.3758419635351439,0.52346,1.0,0.892316382078558,0.86923,1.0
TXNDC9,x,4,1,2,0.637,1.194,1.886,0.3758941701361501,0.52352,1.0,0.0430639711737149,0.11203,0.8068777128862096
CHD5,x,4,0,0,0.736,0.889,1.024,0.3759399858959551,0.52354,1.0,1.0,1.0,1.0
AMPD1,x,4,1,1,0.457,0.939,1.411,0.375950773745428,0.52354,1.0,0.498503686548138,0.64043,1.0
CCDC22,x,4,0,0,0.769,0.958,1.205,0.376054526568087,0.52362,1.0,0.7739089074254059,0.7942899999999999,1.0
SPATA8,x,4,0,2,0.752,1.2905,1.815,0.3760774349202409,0.52364,1.0,0.00816794046788805,0.02685,0.6807978145695364
DGUOK,x,4,1,2,0.458,1.4035,1.4880000000000002,0.376095831894541,0.52364,1.0,0.0331570514028462,0.0926,0.7686634924078091
DEK,x,4,0,0,0.7490000000000001,1.0335,1.4,0.376146160411182,0.52367,1.0,0.314964434720117,0.47465,1.0
OR2AE1,x,4,1,0,0.613,0.88,0.947,0.376214886552695,0.52372,1.0,1.0,1.0,1.0
TMEM196,x,4,1,0,0.458,1.0025,1.161,0.376240864753474,0.52376,1.0,0.822917953037274,0.8283,1.0
FAAH2,x,4,0,0,0.7559999999999999,1.016,1.4269999999999998,0.37626070434107295,0.52376,1.0,0.3689795866602779,0.5249199999999999,1.0
LY6G5B,x,4,0,0,0.7829999999999999,0.919,1.212,0.37632943156360893,0.52385,1.0,0.7657040047009119,0.78942,1.0
SORBS2,x,4,0,0,0.755,1.0385,1.4340000000000002,0.376581436900902,0.5240600000000001,1.0,0.30015938990883195,0.46156,1.0
PLPPR2,x,4,0,0,0.539,0.8975,0.981,0.37667307734675,0.52417,1.0,1.0,1.0,1.0
CLEC11A,x,4,0,2,0.797,1.0755,1.494,0.376833450859734,0.52436,1.0,0.205462038761184,0.36896,1.0
ZNF426,x,4,0,1,0.736,1.082,1.82,0.37690218342620097,0.52446,1.0,0.102569969559554,0.22046,0.9448930903398927
IL4,x,4,1,2,0.459,1.2919999999999998,1.601,0.376929425554712,0.5244800000000001,1.0,0.0658979358910116,0.15442,0.8819056767254257
WNT4,x,4,1,1,0.732,0.9025,1.509,0.377039650460935,0.52452,1.0,0.37173307297306,0.52732,1.0
PCNX3,x,4,1,1,0.551,0.906,1.7919999999999998,0.377062561879286,0.52453,1.0,0.11724360481254,0.24535,0.9584080254270958
YIPF4,x,4,1,2,0.557,1.1909999999999998,1.596,0.377085473367748,0.52454,1.0,0.0452017190430962,0.11621,0.8159662995594713
RANBP10,x,4,1,0,0.459,0.8825,1.063,0.377110530977909,0.52459,1.0,1.0,1.0,1.0
MAGOHB,x,4,1,2,0.459,1.192,1.67,0.377146747324314,0.52464,1.0,0.0610445966116971,0.14561,0.8747379516179704
AFF4,x,4,0,0,0.621,0.9795,1.166,0.3772000318598221,0.52468,1.0,0.492864062469692,0.63573,1.0
SLIT1,x,4,1,0,0.459,0.9945,1.382,0.377327805367689,0.52482,1.0,0.538815627233561,0.66983,1.0
ERGIC3,x,4,1,0,0.627,0.93,1.243,0.377360416678174,0.52485,1.0,0.726318287183242,0.7662800000000001,1.0
CARNMT1,x,4,1,0,0.459,0.994,1.186,0.37740021753119296,0.52489,1.0,0.795527981905673,0.80866,1.0
KRT26,n,4,1,0,0.459,1.2055,1.281,0.377436421244448,0.52495,1.0,0.113702954288895,0.23915,0.9584080254270958
HNRNPCL3,x,4,0,0,0.682,0.922,1.141,0.377474979345943,0.52498,1.0,1.0,1.0,1.0
PITX3,x,4,1,0,0.662,0.8909999999999999,1.354,0.377497892087114,0.52498,1.0,0.57721601421862,0.69331,1.0
GFI1B,x,4,1,0,0.459,0.9005,1.262,0.377581220308554,0.52513,1.0,0.701056673212687,0.75213,1.0
TRIM15,x,4,1,0,0.721,0.9015,1.008,0.377635369982899,0.52518,1.0,1.0,1.0,1.0
PIGF,x,4,0,1,0.65,0.954,1.587,0.377818677692105,0.5252600000000001,1.0,0.28368587289847,0.44579,1.0
PRAMEF19,n,4,1,2,0.46,1.3675,1.629,0.377870742659534,0.52531,1.0,0.0642223862687242,0.15143,0.8797415354330708
SGCA,x,4,1,0,0.556,0.8759999999999999,1.053,0.3778874192118161,0.52533,1.0,1.0,1.0,1.0
OR2L2,x,4,1,1,0.46,1.2905,2.0,0.37790692585018704,0.52533,1.0,0.0385326073641513,0.1034,0.7845256638921919
EPOP,x,4,1,0,0.541,0.934,1.235,0.377910333188104,0.5253399999999999,1.0,0.7362460870146121,0.77193,1.0
ODF3,x,4,0,1,0.826,0.8895,1.729,0.377933247232494,0.52536,1.0,0.159687784727021,0.31026,0.9854435122113309
KDM6B,x,4,1,1,0.46,0.9555,1.62,0.377943107462499,0.52536,1.0,0.25092287912671,0.41463,1.0
PLD2,x,4,0,1,0.76,0.963,1.3259999999999998,0.378024904089992,0.5254,1.0,0.5520483100758511,0.6785100000000001,1.0
GP1BA,x,4,0,1,0.513,0.993,1.575,0.378070732925943,0.52547,1.0,0.296509242172233,0.45814,1.0
ARPC5L,x,4,1,0,0.46,0.9515,1.272,0.37812399185055895,0.52555,1.0,0.688242222408944,0.74553,1.0
DUSP21,n,4,0,0,0.727,0.882,1.418,0.378185306200011,0.52559,1.0,0.489485741200075,0.6330899999999999,1.0
PTCD2,x,4,1,1,0.7040000000000001,0.9445,1.384,0.37829988116035707,0.52572,1.0,0.53644063254568,0.66818,1.0
RNF32,x,4,1,0,0.563,0.8905,0.951,0.378322796354183,0.52574,1.0,1.0,1.0,1.0
BCKDK,x,4,0,0,0.66,0.9135,1.011,0.378437373329116,0.5258,1.0,1.0,1.0,1.0
NHSL2,x,4,1,0,0.81,0.985,1.3230000000000002,0.3784832045874521,0.52588,1.0,0.4754021288954261,0.62212,1.0
EPX,x,4,1,0,0.461,1.122,1.181,0.37863025827279,0.5260199999999999,1.0,0.17351720856640498,0.32937,0.9942637217748302
INAVA,x,4,1,0,0.461,0.917,1.013,0.378666408327932,0.52603,1.0,1.0,1.0,1.0
OR52I2,n,4,1,0,0.597,0.918,1.255,0.378666532286308,0.52604,1.0,0.7109960021971491,0.75741,1.0
CRYL1,x,4,0,1,0.728,0.875,1.471,0.378689448547642,0.5260600000000001,1.0,0.420099593463053,0.57323,1.0
FAM160B1,x,4,1,0,0.6509999999999999,0.9245,1.212,0.37875819772897495,0.52612,1.0,0.7656692123567109,0.7894100000000001,1.0
VDAC3,x,4,1,1,0.474,1.0365,1.634,0.37887278101906,0.5261399999999999,1.0,0.23790403696399495,0.40207,1.0
SACS,x,4,1,0,0.654,0.883,1.063,0.378918614796249,0.5261600000000001,1.0,1.0,1.0,1.0
ANKRD66,x,4,1,1,0.461,1.3730000000000002,1.63,0.3789194145499489,0.5261899999999999,1.0,0.033487788118876,0.09346,0.7709496764452114
PEX11G,x,4,0,0,0.738,0.8815,1.025,0.379216540735989,0.52649,1.0,1.0,1.0,1.0
RNF151,x,4,0,0,0.575,0.927,1.146,0.379239458572574,0.52649,1.0,0.8381507020914051,0.83911,1.0
TMEM138,x,4,1,0,0.531,1.035,1.465,0.379468640502208,0.52674,1.0,0.313636692896294,0.47334,1.0
CXorf51A,x,4,0,2,0.804,1.026,1.43,0.379491559050359,0.52674,1.0,0.340713447474704,0.49887,1.0
INO80B,x,4,1,1,0.462,1.2315,1.757,0.379497424333105,0.52677,1.0,0.0767637151695016,0.17444,0.9075922522041144
MSMB,x,4,0,0,0.765,0.984,1.159,0.379629071688996,0.52696,1.0,0.48008302731612,0.62595,1.0
PNPO,x,4,1,0,0.595,0.941,1.1,0.379949943457663,0.5273100000000001,1.0,0.8802986976644901,0.86513,1.0
DEFB106B,x,2,1,1,0.69,1.393,2.096,0.379974420238388,0.40539,1.0,0.0106124641808892,0.02056,0.6445955156950673
PIK3R2,x,4,0,0,0.759,0.889,1.102,0.380018703312531,0.5273399999999999,1.0,1.0,1.0,1.0
GAGE12J,x,4,1,2,0.463,1.272,1.7280000000000002,0.380038942006521,0.52736,1.0,0.0145057975041412,0.0456,0.7050765650080257
CCT8L2,n,4,0,0,0.825,0.9095,1.248,0.38006454353146096,0.52737,1.0,0.720129291142326,0.7629199999999999,1.0
KRBA2,x,4,1,1,0.463,0.87,1.633,0.380075030577968,0.5273899999999999,1.0,0.23862003027569895,0.40274,1.0
IL20RA,x,4,1,2,0.61,1.112,1.475,0.3801562247250169,0.5274300000000001,1.0,0.135614491037252,0.27417,0.9695017985611512
MYEOV,x,4,0,1,0.696,1.0875,1.551,0.3801791451805279,0.52746,1.0,0.180015028009655,0.33789,0.9979653667953667
UGT2B7,x,4,1,1,0.463,0.9735,1.359,0.380183286838969,0.52747,1.0,0.5689225007241719,0.68913,1.0
CD46,x,4,1,1,0.636,1.08,1.675,0.380339590122804,0.52755,1.0,0.19720035339197,0.35907,1.0
NLRP8,n,4,1,1,0.463,1.041,1.53,0.380399756825059,0.5276,1.0,0.315459726823468,0.47515,1.0
MNX1,x,4,0,0,0.528,0.8595,0.985,0.380637567394335,0.5278,1.0,1.0,1.0,1.0
IL34,x,4,1,1,0.4970000000000001,0.9445,1.524,0.380683410979359,0.52784,1.0,0.3550943097365771,0.51222,1.0
BMP1,x,4,0,0,0.758,0.894,1.067,0.380752176818398,0.52791,1.0,1.0,1.0,1.0
ZNF620,x,4,1,1,0.695,0.959,1.742,0.380935555086347,0.52817,1.0,0.149395067725426,0.2955,0.9801620076349123
CSGALNACT2,x,4,1,0,0.464,1.177,1.291,0.381012780538489,0.5282600000000001,1.0,0.320373394428862,0.47964,1.0
FEZF2,n,4,1,1,0.753,1.011,1.5319999999999998,0.381073091349039,0.5282899999999999,1.0,0.344284006186867,0.50217,1.0
CELA1,x,4,0,0,0.7290000000000001,0.933,1.087,0.3811418602996671,0.5283,1.0,0.891126869270113,0.86879,1.0
C1orf141,x,4,0,0,0.7440000000000001,1.028,1.514,0.38123355308019,0.5284,1.0,0.33655664702695304,0.49517,1.0
MBD3,x,4,0,1,0.778,0.856,1.501,0.381325246824806,0.52852,1.0,0.38263329468322704,0.53763,1.0
CLDN7,x,4,1,0,0.598,0.8805,0.959,0.3814398653560711,0.5286,1.0,1.0,1.0,1.0
PPP1R17,x,4,1,0,0.464,0.993,1.188,0.381553305952794,0.52871,1.0,0.544246474687279,0.6738,1.0
LGR6,x,4,1,1,0.464,1.1725,1.376,0.381625349251623,0.52879,1.0,0.13317390529116602,0.27023,0.9687609600600039
IL22,n,4,0,0,0.826,0.9855,1.354,0.3816461824733369,0.5288,1.0,0.476947978450212,0.62341,1.0
SHISA7,x,4,0,1,0.564,0.893,1.662,0.381692031375135,0.52887,1.0,0.21312885579415305,0.37688,1.0
RIPOR3,x,4,1,1,0.464,1.0659999999999998,1.504,0.381697386255988,0.52888,1.0,0.377834557890496,0.5333,1.0
PAGE2,x,4,0,2,0.7929999999999999,1.088,2.117,0.381714955914826,0.52888,1.0,0.0191282661365575,0.05895,0.7265178916827854
SCRN2,x,4,1,0,0.465,0.9545,1.214,0.381733402397861,0.52888,1.0,0.7618359456916709,0.7871600000000001,1.0
GNAI1,x,4,0,0,0.8009999999999999,1.0245,1.325,0.381852504392668,0.52898,1.0,0.346059183022945,0.5038199999999999,1.0
CNRIP1,x,4,1,0,0.465,0.944,1.0659999999999998,0.381913459505959,0.52904,1.0,1.0,1.0,1.0
SYDE1,x,4,0,0,0.823,0.959,1.136,0.3819442045546029,0.52908,1.0,0.8484278934730358,0.8460700000000001,1.0
GNA11,x,4,1,1,0.465,0.968,1.304,0.381949466207647,0.5291100000000001,1.0,0.542323720648152,0.67247,1.0
TMEM253,x,4,0,0,0.612,0.9875,1.182,0.38205883107475297,0.5292399999999999,1.0,0.469644897154442,0.61742,1.0
CACNG5,n,4,0,0,0.8170000000000001,0.9775,1.177,0.382150533340854,0.5293800000000001,1.0,0.5044175255090739,0.64508,1.0
PCDH19,x,4,0,1,0.8059999999999999,1.0075,1.5630000000000002,0.382242236536534,0.52947,1.0,0.310567686133117,0.47065,1.0
LPCAT4,x,4,1,2,0.465,1.158,1.589,0.382309446705874,0.52952,1.0,0.204023958162596,0.36722,1.0
FAM200B,x,4,0,2,0.833,1.2395,1.66,0.382425645702841,0.52964,1.0,0.0213527882311218,0.06521,0.7379068639053254
COL14A1,x,4,0,1,0.802,1.0035,1.62,0.382471498570017,0.52968,1.0,0.251006057931086,0.4147,1.0
TMEM17,x,4,0,0,0.748,0.905,1.001,0.382517351666572,0.52974,1.0,1.0,1.0,1.0
TATDN2,x,4,0,0,0.645,0.919,1.15,0.382563204992073,0.5298,1.0,0.8350443036918309,0.83699,1.0
ELF3,x,4,0,0,0.8059999999999999,0.877,1.003,0.382586131740544,0.52985,1.0,1.0,1.0,1.0
RBMXL3,x,4,1,0,0.466,1.192,1.212,0.382669269929545,0.52995,1.0,0.102726250847684,0.22068,0.9448930903398927
IHH,x,4,1,1,0.674,0.9525,1.756,0.38279247503871,0.53003,1.0,0.14108383305312194,0.2828,0.9737551411109115
RAP1B,x,4,1,0,0.466,0.8695,1.139,0.3828131551924,0.53008,1.0,0.8450114626536991,0.8439,1.0
ABCB10,x,4,1,1,0.7340000000000001,0.9115,1.744,0.382815402355511,0.5301,1.0,0.14820491449538198,0.29374,0.9785828225666029
ARHGEF26,x,4,0,1,0.767,0.974,1.335,0.382838329728849,0.5301,1.0,0.520596180759068,0.6574,1.0
KRT81,x,4,1,1,0.466,1.1485,1.402,0.382849122577739,0.5301100000000001,1.0,0.178216584841078,0.33562,0.9979653667953667
FOXK2,x,4,0,1,0.6609999999999999,0.976,1.365,0.382861257158669,0.5301100000000001,1.0,0.5126668180196889,0.6517,1.0
ASPHD2,x,4,0,1,0.792,0.8795,1.423,0.38293003978649104,0.53018,1.0,0.483312146861918,0.62847,1.0
PGLYRP1,x,4,0,0,0.59,0.892,1.186,0.38299882292072296,0.53023,1.0,0.795637905708361,0.80874,1.0
TMEM132D,n,4,1,0,0.466,1.0545,1.349,0.383064893878149,0.53027,1.0,0.3434421335346081,0.50147,1.0
CCL26,x,4,1,1,0.5379999999999999,0.88,1.34,0.3831134625991829,0.53035,1.0,0.5951502328181899,0.70165,1.0
UGT2B10,x,4,1,2,0.466,1.3915,1.977,0.383136805070195,0.5303800000000001,1.0,0.0226768286541297,0.06863999999999999,0.744405056497175
GPC4,x,4,0,0,0.799,0.889,1.118,0.383273960492686,0.5305,1.0,0.8651311448203051,0.85716,1.0
SLC41A1,x,4,0,2,0.7659999999999999,1.0885,1.482,0.383296888985459,0.5305300000000001,1.0,0.17975755488367498,0.3376,0.9979653667953667
TMEM241,x,4,1,1,0.466,1.118,1.486,0.383316555546505,0.5305300000000001,1.0,0.20719131370806,0.37083,1.0
PCDHB1,x,4,0,1,0.753,0.995,1.394,0.38331981753364,0.53056,1.0,0.4455313836127871,0.59629,1.0
FZD7,x,4,1,0,0.6829999999999999,0.9505,1.318,0.383365674796006,0.53058,1.0,0.6272600253955339,0.71673,1.0
RSPO4,x,4,0,0,0.809,1.018,1.28,0.383572035205096,0.53073,1.0,0.36840753213391497,0.52454,1.0
SERAC1,x,4,1,1,0.607,0.8645,1.406,0.38361789367754,0.53076,1.0,0.504357383217139,0.64507,1.0
ABHD16A,x,4,1,1,0.8140000000000001,0.93,1.866,0.383640822995771,0.53078,1.0,0.0802659756827766,0.1805,0.9088349895670319
SLC6A7,n,4,0,0,0.76,0.9605,1.1909999999999998,0.38366375236860106,0.5308,1.0,0.7888509834612851,0.80388,1.0
CFLAR,x,4,0,1,0.792,1.0795,1.527,0.383709611277848,0.53085,1.0,0.20005279541762,0.3628,1.0
TCF7L1,x,4,1,1,0.467,1.141,1.6740000000000002,0.383747796411331,0.53087,1.0,0.20367874833755,0.36683,1.0
DCTPP1,x,4,1,2,0.467,1.084,1.606,0.383855571278896,0.5309699999999999,1.0,0.26430777205163897,0.42752,1.0
FBXO27,x,4,1,2,0.815,1.1845,1.602,0.38387011917221897,0.53098,1.0,0.0514394124847719,0.12772,0.8440423886779428
IFI6,x,4,1,1,0.799,1.088,1.464,0.38389304908809707,0.53104,1.0,0.18245647763299,0.34092,0.9985720009088156
DNAAF4,x,4,0,1,0.789,0.998,1.47,0.3839159790579829,0.53108,1.0,0.420717211402621,0.5737800000000001,1.0
SERPINA3,x,4,1,1,0.557,1.106,1.51,0.384053560008483,0.53123,1.0,0.14837118894012,0.29391,0.9785828225666029
ANKRD1,x,4,0,1,0.821,0.9095,1.465,0.38407649035492897,0.5312600000000001,1.0,0.4277504305969129,0.58049,1.0
MMP7,x,4,1,0,0.639,0.8959999999999999,1.004,0.384099420754954,0.5313,1.0,1.0,1.0,1.0
FAM189A2,x,4,1,1,0.7140000000000001,1.0585,1.3259999999999998,0.3841682122759671,0.5314,1.0,0.252502837214314,0.41617,1.0
NDUFB1,x,4,1,1,0.468,1.068,1.872,0.384178811064632,0.5314399999999999,1.0,0.0777407362389561,0.17632,0.9075922522041144
DNAH17,x,4,1,0,0.522,0.862,1.251,0.384443383148319,0.53179,1.0,0.7153083992498821,0.75995,1.0
RNF38,x,4,1,1,0.622,0.884,1.853,0.384466314398309,0.53183,1.0,0.08583222160431599,0.19041,0.9172214033761653
ATP4B,n,4,0,0,0.831,0.8859999999999999,1.111,0.3844892457009639,0.53187,1.0,0.8712880624209879,0.8607299999999999,1.0
AKAP12,x,4,0,0,0.792,0.928,1.241,0.384580971437177,0.53194,1.0,0.7285590725853309,0.76758,1.0
BMPER,x,4,1,0,0.468,1.1425,1.209,0.3846095995855301,0.53196,1.0,0.361821774380634,0.51842,1.0
SBSN,x,4,1,1,0.469,0.9965,1.586,0.384681375692806,0.53204,1.0,0.285333437405126,0.44714,1.0
KIAA0040,x,4,0,1,0.76,0.9385,1.3090000000000002,0.384810289438053,0.5321600000000001,1.0,0.6394046696935589,0.72164,1.0
PDE6A,x,4,0,1,0.82,0.998,1.261,0.385085477880078,0.5323399999999999,1.0,0.4371264502803329,0.58885,1.0
EXOC2,x,4,1,0,0.545,0.9365,1.045,0.385268940944559,0.53247,1.0,1.0,1.0,1.0
PIANP,x,4,1,0,0.469,1.0805,1.506,0.3853270781520939,0.5325300000000001,1.0,0.374898345558808,0.53052,1.0
MYADML2,x,4,1,0,0.593,1.0055,1.239,0.385383607012232,0.53261,1.0,0.41427910230836296,0.56803,1.0
WWP2,x,4,1,0,0.718,0.8885,0.99,0.38540654037754296,0.53261,1.0,1.0,1.0,1.0
TRIM64B,x,4,1,0,0.47,0.979,1.143,0.38554219933127,0.53272,1.0,1.0,1.0,1.0
ZNF580,x,4,1,0,0.47,0.941,1.406,0.3856138938415101,0.53277,1.0,0.504631941543247,0.6452399999999999,1.0
GABPB2,x,4,1,1,0.7929999999999999,1.0795,1.586,0.385635876797491,0.53277,1.0,0.202138074739675,0.36516,1.0
TUBA3E,x,4,1,3,0.47,1.443,1.788,0.385721423842987,0.53284,1.0,0.0131516641109557,0.04187,0.702675873827792
VSIR,x,4,0,1,0.698,0.8775,1.5419999999999998,0.385796415265541,0.53293,1.0,0.334214452008847,0.49315,1.0
MINDY1,x,4,1,1,0.584,0.9655,1.4240000000000002,0.38584228384607705,0.53295,1.0,0.481925658311214,0.62734,1.0
